,User-ID,User-Country,User-Age
30920,178130,United States,45
30921,178135,United States,34
30922,178136,United States,38
30923,178144,United States,27
30924,178146,United States,18
30925,178151,United States,58
30926,178155,Canada,34
30927,178156,United States,34
30928,178157,United States,58
30929,178158,United States,34
30930,178160,United States,34
30931,178179,Canada,34
30932,178181,United States,32
30933,178187,United States,34
30934,178190,United States,53
30935,178191,Canada,34
30936,178195,United States,58
30937,178199,United States,34
30938,178203,United States,58
30939,178210,United States,51
30940,178211,United States,45
30941,178215,United States,34
30942,178220,Canada,34
30943,178223,United States,34
30944,178224,United States,57
30945,178229,United States,47
30946,178231,United States,34
30947,178233,Canada,57
30948,178238,United States,34
30949,178240,United States,49
30950,178248,United States,45
30951,178249,Germany,42
30952,178252,United States,51
30953,178254,United States,43
30954,178256,United States,53
30955,178261,United States,57
30956,178265,United States,56
30957,178269,United States,34
30958,178288,United States,34
30959,178290,United States,34
30960,178291,United States,34
30961,178295,United States,34
30962,178310,United States,21
30963,178311,Germany,34
30964,178315,United States,21
30965,178322,United States,66
30966,178329,United States,25
30967,178337,United States,34
30968,178338,United States,34
30969,178348,United States,34
30970,178349,United States,34
30971,178351,United States,45
30972,178356,United States,26
30973,178362,United States,42
30974,178364,United Kingdom,22
30975,178377,Finland,34
30976,178379,United Kingdom,23
30977,178405,Switzerland,24
30978,178412,United States,34
30979,178429,Canada,34
30980,178446,United States,57
30981,178449,United States,34
30982,178450,United States,70
30983,178456,United States,34
30984,178458,others,66
30985,178463,United States,50
30986,178467,United States,53
30987,178471,United States,34
30988,178485,United States,32
30989,178486,United States,32
30990,178491,Canada,34
30991,178493,United States,34
30992,178494,Canada,34
30993,178507,United States,34
30994,178515,United States,34
30995,178526,United States,41
30996,178529,United States,40
30997,178533,United States,50
30998,178534,Spain,31
30999,178535,United States,34
31000,178544,United States,66
31001,178549,Switzerland,34
31002,178551,United Kingdom,26
31003,178558,Germany,34
31004,178562,Canada,34
31005,178568,United States,34
31006,178570,Canada,43
31007,178572,United States,50
31008,178578,United States,33
31009,178581,United States,14
31010,178582,United States,14
31011,178586,United States,55
31012,178587,United States,56
31013,178596,United States,34
31014,178597,United States,34
31015,178604,United States,22
31016,178613,United States,41
31017,178625,United States,34
31018,178628,United States,34
31019,178635,United States,34
31020,178651,Austria,34
31021,178652,Austria,34
31022,178666,United States,34
31023,178667,United States,34
31024,178668,United States,28
31025,178671,United Kingdom,34
31026,178686,Germany,34
31027,178695,United States,34
31028,178700,United States,34
31029,178710,United States,34
31030,178711,United States,37
31031,178717,New Zealand,24
31032,178720,United States,16
31033,178726,United States,34
31034,178733,United States,43
31035,178749,United States,34
31036,178753,United States,47
31037,178755,United States,34
31038,178758,Spain,18
31039,178761,United States,47
31040,178762,United States,46
31041,178768,United States,34
31042,178769,United States,43
31043,178773,Spain,32
31044,178797,Portugal,29
31045,178806,Canada,34
31046,178814,Canada,34
31047,178829,United States,21
31048,178832,United States,17
31049,178834,United States,31
31050,178837,United States,59
31051,178839,United States,46
31052,178877,United States,29
31053,178880,United States,34
31054,178882,Hong Kong,29
31055,178890,Spain,34
31056,178895,Australia,30
31057,178905,Netherlands,27
31058,178914,United States,34
31059,178919,Canada,30
31060,178920,United States,31
31061,178922,United States,39
31062,178931,United States,34
31063,178936,Netherlands,30
31064,178945,Denmark,34
31065,178949,United States,34
31066,178950,United States,34
31067,178953,United States,16
31068,178961,United States,34
31069,178962,United States,29
31070,178969,United States,28
31071,178978,United States,32
31072,178991,Switzerland,27
31073,179012,United States,20
31074,179015,Netherlands,32
31075,179030,United States,40
31076,179038,United States,33
31077,179054,United States,34
31078,179058,United States,38
31079,179062,United States,34
31080,179067,United States,34
31081,179068,United States,30
31082,179075,United States,82
31083,179092,United States,30
31084,179094,Canada,34
31085,179099,Australia,30
31086,179109,Canada,34
31087,179114,United States,27
31088,179118,United States,28
31089,179129,United States,58
31090,179132,United States,34
31091,179143,United States,29
31092,179147,United States,34
31093,179165,United States,43
31094,179170,United States,50
31095,179183,United States,34
31096,179189,United States,34
31097,179190,United States,34
31098,179200,United Kingdom,18
31099,179211,Spain,28
31100,179216,Spain,25
31101,179222,United States,34
31102,179227,Australia,30
31103,179238,Canada,43
31104,179239,United States,27
31105,179249,Canada,26
31106,179252,India,29
31107,179264,Spain,36
31108,179265,Switzerland,43
31109,179270,Switzerland,32
31110,179279,Netherlands,46
31111,179280,United States,61
31112,179288,United States,50
31113,179290,United States,29
31114,179293,United States,34
31115,179295,United States,28
31116,179300,United States,25
31117,179310,United States,34
31118,179311,Canada,34
31119,179314,United States,32
31120,179321,United States,29
31121,179327,United States,18
31122,179330,United States,39
31123,179334,United States,37
31124,179337,United States,34
31125,179339,United States,21
31126,179344,Turkmenistan,34
31127,179346,New Zealand,63
31128,179358,Mexico,27
31129,179360,United States,34
31130,179383,United States,34
31131,179387,United States,37
31132,179390,United States,39
31133,179391,United States,32
31134,179392,United Kingdom,25
31135,179408,United States,58
31136,179411,Canada,34
31137,179413,United States,34
31138,179414,United States,34
31139,179419,United States,34
31140,179429,United States,34
31141,179433,United States,42
31142,179436,United States,34
31143,179438,others,38
31144,179444,United States,57
31145,179451,United States,34
31146,179454,United States,23
31147,179457,United States,54
31148,179461,United States,34
31149,179466,United States,34
31150,179467,United States,34
31151,179470,United States,49
31152,179472,United States,60
31153,179501,United States,23
31154,179518,United States,34
31155,179530,Canada,33
31156,179532,United States,24
31157,179534,United States,31
31158,179543,United States,25
31159,179546,United States,30
31160,179548,United States,34
31161,179553,United States,35
31162,179554,United States,34
31163,179563,United States,13
31164,179576,United States,28
31165,179579,United States,30
31166,179583,United States,18
31167,179591,United States,57
31168,179596,Germany,34
31169,179608,United States,34
31170,179624,Spain,31
31171,179636,United States,34
31172,179641,others,32
31173,179648,United States,27
31174,179657,United States,26
31175,179659,Canada,34
31176,179662,Malaysia,36
31177,179688,United States,56
31178,179699,Sweden,25
31179,179700,United States,34
31180,179708,United States,34
31181,179716,United States,50
31182,179718,others,39
31183,179724,United Kingdom,34
31184,179730,United States,34
31185,179731,United States,58
31186,179733,United States,26
31187,179734,United States,26
31188,179736,United States,34
31189,179738,United States,34
31190,179739,Canada,42
31191,179740,United States,49
31192,179741,United States,34
31193,179744,United States,26
31194,179749,United States,34
31195,179757,United States,33
31196,179765,United States,56
31197,179772,Canada,37
31198,179783,United States,62
31199,179791,Australia,22
31200,179793,United States,37
31201,179795,Germany,29
31202,179797,United States,43
31203,179799,Australia,26
31204,179812,United Kingdom,30
31205,179826,United Kingdom,22
31206,179831,Netherlands,46
31207,179835,United States,19
31208,179843,United States,34
31209,179849,United States,34
31210,179853,Germany,30
31211,179857,Italy,41
31212,179859,United States,34
31213,179860,United States,51
31214,179863,United States,34
31215,179885,United States,31
31216,179899,United States,32
31217,179903,France,25
31218,179904,Canada,34
31219,179906,United States,34
31220,179907,United States,75
31221,179910,Germany,34
31222,179915,others,29
31223,179920,United States,34
31224,179931,Canada,37
31225,179939,Spain,27
31226,179955,United States,21
31227,179961,United States,35
31228,179964,United States,34
31229,179975,United States,34
31230,179978,United States,28
31231,179983,United States,34
31232,179995,United States,24
31233,180002,Canada,34
31234,180032,United States,34
31235,180037,United States,61
31236,180042,Canada,63
31237,180047,United States,51
31238,180056,United States,18
31239,180076,United States,34
31240,180078,United Kingdom,34
31241,180080,United States,34
31242,180093,Germany,22
31243,180102,Canada,34
31244,180113,Germany,34
31245,180128,Australia,34
31246,180131,United States,34
31247,180133,United States,34
31248,180146,Canada,53
31249,180149,United States,37
31250,180150,United States,33
31251,180151,United States,16
31252,180155,United Kingdom,34
31253,180160,United States,24
31254,180164,Italy,35
31255,180169,United States,34
31256,180170,United States,49
31257,180177,Sweden,18
31258,180180,United States,24
31259,180200,United States,47
31260,180206,United Kingdom,27
31261,180210,Spain,33
31262,180214,United States,34
31263,180239,United States,34
31264,180257,Spain,17
31265,180279,Australia,19
31266,180280,Switzerland,23
31267,180295,United Kingdom,34
31268,180297,United States,41
31269,180305,United States,55
31270,180314,United States,47
31271,180320,United States,33
31272,180333,Spain,23
